,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
148,67,8,5,2,SR,-0.3,0.2,0.26666666666666666
149,68,8,6,2,SR,-0.3,0.2,0.4
150,69,8,7,2,SR,-0.3,0.2,0.4
151,70,8,8,2,SR,-0.3,0.2,0.4
152,71,8,9,2,SR,-0.3,0.2,0.2
153,72,9,1,2,SR,-0.3,0.2,0.13333333333333333
154,73,9,2,2,SR,-0.3,0.2,0.3
155,74,9,3,2,SR,-0.3,0.2,0.23333333333333334
156,75,9,4,2,SR,-0.3,0.2,0.16666666666666666
157,76,9,5,2,SR,-0.3,0.2,0.43333333333333335
158,77,9,6,2,SR,-0.3,0.2,0.5333333333333333
159,78,9,7,2,SR,-0.3,0.2,0.3
160,79,9,8,2,SR,-0.3,0.2,0.13333333333333333
161,80,9,9,2,SR,-0.3,0.2,0.2
162,0,1,1,2,SR,-0.2,0.2,0.5
163,1,1,2,2,SR,-0.2,0.2,0.36666666666666664
164,2,1,3,2,SR,-0.2,0.2,0.5333333333333333
165,3,1,4,2,SR,-0.2,0.2,0.4666666666666667
166,4,1,5,2,SR,-0.2,0.2,0.3
167,5,1,6,2,SR,-0.2,0.2,0.7666666666666667
168,6,1,7,2,SR,-0.2,0.2,0.36666666666666664
169,7,1,8,2,SR,-0.2,0.2,0.43333333333333335
170,8,1,9,2,SR,-0.2,0.2,0.23333333333333334
171,9,2,1,2,SR,-0.2,0.2,0.7
172,10,2,2,2,SR,-0.2,0.2,0.3333333333333333
173,11,2,3,2,SR,-0.2,0.2,0.3333333333333333
174,12,2,4,2,SR,-0.2,0.2,0.3
175,13,2,5,2,SR,-0.2,0.2,0.3
176,14,2,6,2,SR,-0.2,0.2,0.5666666666666667
177,15,2,7,2,SR,-0.2,0.2,0.3
178,16,2,8,2,SR,-0.2,0.2,0.4
179,17,2,9,2,SR,-0.2,0.2,0.4
180,18,3,1,2,SR,-0.2,0.2,0.3333333333333333
181,19,3,2,2,SR,-0.2,0.2,0.3333333333333333
182,20,3,3,2,SR,-0.2,0.2,0.1
183,21,3,4,2,SR,-0.2,0.2,0.23333333333333334
184,22,3,5,2,SR,-0.2,0.2,0.4
185,23,3,6,2,SR,-0.2,0.2,0.23333333333333334
186,24,3,7,2,SR,-0.2,0.2,0.43333333333333335
187,25,3,8,2,SR,-0.2,0.2,0.4666666666666667
188,26,3,9,2,SR,-0.2,0.2,0.5
189,27,4,1,2,SR,-0.2,0.2,0.3
190,28,4,2,2,SR,-0.2,0.2,0.26666666666666666
191,29,4,3,2,SR,-0.2,0.2,0.23333333333333334
192,30,4,4,2,SR,-0.2,0.2,0.2
193,31,4,5,2,SR,-0.2,0.2,0.26666666666666666
194,32,4,6,2,SR,-0.2,0.2,0.3
195,33,4,7,2,SR,-0.2,0.2,0.4
196,34,4,8,2,SR,-0.2,0.2,0.4
197,35,4,9,2,SR,-0.2,0.2,0.43333333333333335
198,36,5,1,2,SR,-0.2,0.2,0.2
199,37,5,2,2,SR,-0.2,0.2,0.16666666666666666
200,38,5,3,2,SR,-0.2,0.2,0.23333333333333334
201,39,5,4,2,SR,-0.2,0.2,0.3333333333333333
202,40,5,5,2,SR,-0.2,0.2,0.2
203,41,5,6,2,SR,-0.2,0.2,0.23333333333333334
204,42,5,7,2,SR,-0.2,0.2,0.43333333333333335
205,43,5,8,2,SR,-0.2,0.2,0.5333333333333333
206,44,5,9,2,SR,-0.2,0.2,0.26666666666666666
207,45,6,1,2,SR,-0.2,0.2,0.2
208,46,6,2,2,SR,-0.2,0.2,0.26666666666666666
209,47,6,3,2,SR,-0.2,0.2,0.2
210,48,6,4,2,SR,-0.2,0.2,0.16666666666666666
211,49,6,5,2,SR,-0.2,0.2,0.13333333333333333
212,50,6,6,2,SR,-0.2,0.2,0.2
213,51,6,7,2,SR,-0.2,0.2,0.3333333333333333
214,52,6,8,2,SR,-0.2,0.2,0.43333333333333335
215,53,6,9,2,SR,-0.2,0.2,0.3
216,54,7,1,2,SR,-0.2,0.2,0.4
217,55,7,2,2,SR,-0.2,0.2,0.23333333333333334
218,56,7,3,2,SR,-0.2,0.2,0.26666666666666666
219,57,7,4,2,SR,-0.2,0.2,0.26666666666666666
220,58,7,5,2,SR,-0.2,0.2,0.3333333333333333
221,59,7,6,2,SR,-0.2,0.2,0.36666666666666664
222,60,7,7,2,SR,-0.2,0.2,0.06666666666666667
223,61,7,8,2,SR,-0.2,0.2,0.23333333333333334
224,62,7,9,2,SR,-0.2,0.2,0.4
225,63,8,1,2,SR,-0.2,0.2,0.4
226,64,8,2,2,SR,-0.2,0.2,0.3
227,65,8,3,2,SR,-0.2,0.2,0.23333333333333334
228,66,8,4,2,SR,-0.2,0.2,0.3
229,67,8,5,2,SR,-0.2,0.2,0.3333333333333333
230,68,8,6,2,SR,-0.2,0.2,0.26666666666666666
231,69,8,7,2,SR,-0.2,0.2,0.36666666666666664
232,70,8,8,2,SR,-0.2,0.2,0.3333333333333333
233,71,8,9,2,SR,-0.2,0.2,0.16666666666666666
234,72,9,1,2,SR,-0.2,0.2,0.2
235,73,9,2,2,SR,-0.2,0.2,0.3
236,74,9,3,2,SR,-0.2,0.2,0.2
237,75,9,4,2,SR,-0.2,0.2,0.26666666666666666
238,76,9,5,2,SR,-0.2,0.2,0.4666666666666667
239,77,9,6,2,SR,-0.2,0.2,0.5666666666666667
240,78,9,7,2,SR,-0.2,0.2,0.43333333333333335
241,79,9,8,2,SR,-0.2,0.2,0.3333333333333333
242,80,9,9,2,SR,-0.2,0.2,0.3
243,0,1,1,2,SR,-0.1,0.2,0.5333333333333333
244,1,1,2,2,SR,-0.1,0.2,0.5666666666666667
245,2,1,3,2,SR,-0.1,0.2,0.4
246,3,1,4,2,SR,-0.1,0.2,0.43333333333333335
247,4,1,5,2,SR,-0.1,0.2,0.5333333333333333
248,5,1,6,2,SR,-0.1,0.2,0.5666666666666667
249,6,1,7,2,SR,-0.1,0.2,0.43333333333333335
250,7,1,8,2,SR,-0.1,0.2,0.26666666666666666
251,8,1,9,2,SR,-0.1,0.2,0.43333333333333335
252,9,2,1,2,SR,-0.1,0.2,0.5666666666666667
253,10,2,2,2,SR,-0.1,0.2,0.5333333333333333
254,11,2,3,2,SR,-0.1,0.2,0.4
255,12,2,4,2,SR,-0.1,0.2,0.4666666666666667
256,13,2,5,2,SR,-0.1,0.2,0.5
257,14,2,6,2,SR,-0.1,0.2,0.6333333333333333
258,15,2,7,2,SR,-0.1,0.2,0.4666666666666667
259,16,2,8,2,SR,-0.1,0.2,0.43333333333333335
260,17,2,9,2,SR,-0.1,0.2,0.3
261,18,3,1,2,SR,-0.1,0.2,0.5
262,19,3,2,2,SR,-0.1,0.2,0.5
263,20,3,3,2,SR,-0.1,0.2,0.3333333333333333
264,21,3,4,2,SR,-0.1,0.2,0.4
265,22,3,5,2,SR,-0.1,0.2,0.3
266,23,3,6,2,SR,-0.1,0.2,0.3
267,24,3,7,2,SR,-0.1,0.2,0.5
268,25,3,8,2,SR,-0.1,0.2,0.3
269,26,3,9,2,SR,-0.1,0.2,0.36666666666666664
270,27,4,1,2,SR,-0.1,0.2,0.26666666666666666
271,28,4,2,2,SR,-0.1,0.2,0.26666666666666666
272,29,4,3,2,SR,-0.1,0.2,0.23333333333333334
273,30,4,4,2,SR,-0.1,0.2,0.3
274,31,4,5,2,SR,-0.1,0.2,0.3
275,32,4,6,2,SR,-0.1,0.2,0.36666666666666664
276,33,4,7,2,SR,-0.1,0.2,0.4
277,34,4,8,2,SR,-0.1,0.2,0.5333333333333333
278,35,4,9,2,SR,-0.1,0.2,0.3333333333333333
279,36,5,1,2,SR,-0.1,0.2,0.36666666666666664
280,37,5,2,2,SR,-0.1,0.2,0.2
281,38,5,3,2,SR,-0.1,0.2,0.23333333333333334
282,39,5,4,2,SR,-0.1,0.2,0.3
283,40,5,5,2,SR,-0.1,0.2,0.23333333333333334
284,41,5,6,2,SR,-0.1,0.2,0.3
285,42,5,7,2,SR,-0.1,0.2,0.43333333333333335
286,43,5,8,2,SR,-0.1,0.2,0.3
287,44,5,9,2,SR,-0.1,0.2,0.4
288,45,6,1,2,SR,-0.1,0.2,0.26666666666666666
289,46,6,2,2,SR,-0.1,0.2,0.2
290,47,6,3,2,SR,-0.1,0.2,0.16666666666666666
291,48,6,4,2,SR,-0.1,0.2,0.16666666666666666
292,49,6,5,2,SR,-0.1,0.2,0.3333333333333333
293,50,6,6,2,SR,-0.1,0.2,0.36666666666666664
294,51,6,7,2,SR,-0.1,0.2,0.3
295,52,6,8,2,SR,-0.1,0.2,0.36666666666666664
296,53,6,9,2,SR,-0.1,0.2,0.3
297,54,7,1,2,SR,-0.1,0.2,0.3
298,55,7,2,2,SR,-0.1,0.2,0.26666666666666666
299,56,7,3,2,SR,-0.1,0.2,0.26666666666666666
300,57,7,4,2,SR,-0.1,0.2,0.23333333333333334
301,58,7,5,2,SR,-0.1,0.2,0.4666666666666667
302,59,7,6,2,SR,-0.1,0.2,0.5333333333333333
303,60,7,7,2,SR,-0.1,0.2,0.5333333333333333
304,61,7,8,2,SR,-0.1,0.2,0.3
305,62,7,9,2,SR,-0.1,0.2,0.3333333333333333
306,63,8,1,2,SR,-0.1,0.2,0.3333333333333333
307,64,8,2,2,SR,-0.1,0.2,0.26666666666666666
308,65,8,3,2,SR,-0.1,0.2,0.36666666666666664
309,66,8,4,2,SR,-0.1,0.2,0.26666666666666666
310,67,8,5,2,SR,-0.1,0.2,0.23333333333333334
311,68,8,6,2,SR,-0.1,0.2,0.5333333333333333
312,69,8,7,2,SR,-0.1,0.2,0.4666666666666667
313,70,8,8,2,SR,-0.1,0.2,0.16666666666666666
314,71,8,9,2,SR,-0.1,0.2,0.16666666666666666
315,72,9,1,2,SR,-0.1,0.2,0.36666666666666664
316,73,9,2,2,SR,-0.1,0.2,0.43333333333333335
317,74,9,3,2,SR,-0.1,0.2,0.26666666666666666
318,75,9,4,2,SR,-0.1,0.2,0.26666666666666666
319,76,9,5,2,SR,-0.1,0.2,0.5333333333333333
320,77,9,6,2,SR,-0.1,0.2,0.5333333333333333
321,78,9,7,2,SR,-0.1,0.2,0.36666666666666664
322,79,9,8,2,SR,-0.1,0.2,0.3333333333333333
323,80,9,9,2,SR,-0.1,0.2,0.2
324,0,1,1,2,SR,0.0,0.2,0.4666666666666667
325,1,1,2,2,SR,0.0,0.2,0.5333333333333333
326,2,1,3,2,SR,0.0,0.2,0.6
327,3,1,4,2,SR,0.0,0.2,0.5333333333333333
328,4,1,5,2,SR,0.0,0.2,0.5666666666666667
329,5,1,6,2,SR,0.0,0.2,0.5666666666666667
330,6,1,7,2,SR,0.0,0.2,0.36666666666666664
331,7,1,8,2,SR,0.0,0.2,0.26666666666666666
332,8,1,9,2,SR,0.0,0.2,0.3
333,9,2,1,2,SR,0.0,0.2,0.43333333333333335
334,10,2,2,2,SR,0.0,0.2,0.26666666666666666
335,11,2,3,2,SR,0.0,0.2,0.5
336,12,2,4,2,SR,0.0,0.2,0.3333333333333333
337,13,2,5,2,SR,0.0,0.2,0.36666666666666664
338,14,2,6,2,SR,0.0,0.2,0.3333333333333333
339,15,2,7,2,SR,0.0,0.2,0.43333333333333335
340,16,2,8,2,SR,0.0,0.2,0.43333333333333335
341,17,2,9,2,SR,0.0,0.2,0.3
342,18,3,1,2,SR,0.0,0.2,0.43333333333333335
343,19,3,2,2,SR,0.0,0.2,0.3
344,20,3,3,2,SR,0.0,0.2,0.3
345,21,3,4,2,SR,0.0,0.2,0.26666666666666666
346,22,3,5,2,SR,0.0,0.2,0.23333333333333334
347,23,3,6,2,SR,0.0,0.2,0.26666666666666666
348,24,3,7,2,SR,0.0,0.2,0.3
349,25,3,8,2,SR,0.0,0.2,0.3
350,26,3,9,2,SR,0.0,0.2,0.4666666666666667
351,27,4,1,2,SR,0.0,0.2,0.13333333333333333
352,28,4,2,2,SR,0.0,0.2,0.23333333333333334
353,29,4,3,2,SR,0.0,0.2,0.23333333333333334
354,30,4,4,2,SR,0.0,0.2,0.26666666666666666
355,31,4,5,2,SR,0.0,0.2,0.2
356,32,4,6,2,SR,0.0,0.2,0.3
357,33,4,7,2,SR,0.0,0.2,0.4
358,34,4,8,2,SR,0.0,0.2,0.5
359,35,4,9,2,SR,0.0,0.2,0.3333333333333333
360,36,5,1,2,SR,0.0,0.2,0.1
361,37,5,2,2,SR,0.0,0.2,0.3333333333333333
362,38,5,3,2,SR,0.0,0.2,0.26666666666666666
363,39,5,4,2,SR,0.0,0.2,0.3
364,40,5,5,2,SR,0.0,0.2,0.3333333333333333
365,41,5,6,2,SR,0.0,0.2,0.43333333333333335
366,42,5,7,2,SR,0.0,0.2,0.4
367,43,5,8,2,SR,0.0,0.2,0.3
368,44,5,9,2,SR,0.0,0.2,0.16666666666666666
369,45,6,1,2,SR,0.0,0.2,0.3
370,46,6,2,2,SR,0.0,0.2,0.4
371,47,6,3,2,SR,0.0,0.2,0.3
372,48,6,4,2,SR,0.0,0.2,0.6
373,49,6,5,2,SR,0.0,0.2,0.6
374,50,6,6,2,SR,0.0,0.2,0.6666666666666666
375,51,6,7,2,SR,0.0,0.2,0.3333333333333333
376,52,6,8,2,SR,0.0,0.2,0.3
377,53,6,9,2,SR,0.0,0.2,0.5
378,54,7,1,2,SR,0.0,0.2,0.3
379,55,7,2,2,SR,0.0,0.2,0.3
380,56,7,3,2,SR,0.0,0.2,0.43333333333333335
381,57,7,4,2,SR,0.0,0.2,0.6666666666666666
382,58,7,5,2,SR,0.0,0.2,0.8
383,59,7,6,2,SR,0.0,0.2,0.6666666666666666
384,60,7,7,2,SR,0.0,0.2,0.36666666666666664
385,61,7,8,2,SR,0.0,0.2,0.4
386,62,7,9,2,SR,0.0,0.2,0.5333333333333333
387,63,8,1,2,SR,0.0,0.2,0.23333333333333334
388,64,8,2,2,SR,0.0,0.2,0.26666666666666666
389,65,8,3,2,SR,0.0,0.2,0.5
390,66,8,4,2,SR,0.0,0.2,0.5
391,67,8,5,2,SR,0.0,0.2,0.23333333333333334
392,68,8,6,2,SR,0.0,0.2,0.5666666666666667
393,69,8,7,2,SR,0.0,0.2,0.5666666666666667
394,70,8,8,2,SR,0.0,0.2,0.3
395,71,8,9,2,SR,0.0,0.2,0.3333333333333333
396,72,9,1,2,SR,0.0,0.2,0.4
397,73,9,2,2,SR,0.0,0.2,0.3333333333333333
398,74,9,3,2,SR,0.0,0.2,0.5666666666666667
399,75,9,4,2,SR,0.0,0.2,0.2
400,76,9,5,2,SR,0.0,0.2,0.23333333333333334
401,77,9,6,2,SR,0.0,0.2,0.43333333333333335
402,78,9,7,2,SR,0.0,0.2,0.5
403,79,9,8,2,SR,0.0,0.2,0.3
404,80,9,9,2,SR,0.0,0.2,0.5
405,0,1,1,2,SR,0.1,0.2,0.4
406,1,1,2,2,SR,0.1,0.2,0.36666666666666664
407,2,1,3,2,SR,0.1,0.2,0.6333333333333333
408,3,1,4,2,SR,0.1,0.2,0.6
409,4,1,5,2,SR,0.1,0.2,0.6
410,5,1,6,2,SR,0.1,0.2,0.4666666666666667
411,6,1,7,2,SR,0.1,0.2,0.5
412,7,1,8,2,SR,0.1,0.2,0.4
413,8,1,9,2,SR,0.1,0.2,0.36666666666666664
414,9,2,1,2,SR,0.1,0.2,0.36666666666666664
415,10,2,2,2,SR,0.1,0.2,0.3333333333333333
416,11,2,3,2,SR,0.1,0.2,0.4666666666666667
417,12,2,4,2,SR,0.1,0.2,0.36666666666666664
418,13,2,5,2,SR,0.1,0.2,0.23333333333333334
419,14,2,6,2,SR,0.1,0.2,0.26666666666666666
420,15,2,7,2,SR,0.1,0.2,0.6666666666666666
421,16,2,8,2,SR,0.1,0.2,0.5333333333333333
422,17,2,9,2,SR,0.1,0.2,0.4
423,18,3,1,2,SR,0.1,0.2,0.3333333333333333
424,19,3,2,2,SR,0.1,0.2,0.43333333333333335
425,20,3,3,2,SR,0.1,0.2,0.23333333333333334
426,21,3,4,2,SR,0.1,0.2,0.23333333333333334
427,22,3,5,2,SR,0.1,0.2,0.23333333333333334
428,23,3,6,2,SR,0.1,0.2,0.23333333333333334
429,24,3,7,2,SR,0.1,0.2,0.5666666666666667
430,25,3,8,2,SR,0.1,0.2,0.6
431,26,3,9,2,SR,0.1,0.2,0.6333333333333333
432,27,4,1,2,SR,0.1,0.2,0.13333333333333333
433,28,4,2,2,SR,0.1,0.2,0.4666666666666667
434,29,4,3,2,SR,0.1,0.2,0.4
435,30,4,4,2,SR,0.1,0.2,0.3
436,31,4,5,2,SR,0.1,0.2,0.4
437,32,4,6,2,SR,0.1,0.2,0.5666666666666667
438,33,4,7,2,SR,0.1,0.2,0.4666666666666667
439,34,4,8,2,SR,0.1,0.2,0.43333333333333335
440,35,4,9,2,SR,0.1,0.2,0.5333333333333333
441,36,5,1,2,SR,0.1,0.2,0.4
442,37,5,2,2,SR,0.1,0.2,0.3
443,38,5,3,2,SR,0.1,0.2,0.3333333333333333
444,39,5,4,2,SR,0.1,0.2,0.4
445,40,5,5,2,SR,0.1,0.2,0.3
446,41,5,6,2,SR,0.1,0.2,0.5
447,42,5,7,2,SR,0.1,0.2,0.43333333333333335
448,43,5,8,2,SR,0.1,0.2,0.4
449,44,5,9,2,SR,0.1,0.2,0.4
450,45,6,1,2,SR,0.1,0.2,0.26666666666666666
451,46,6,2,2,SR,0.1,0.2,0.3333333333333333
452,47,6,3,2,SR,0.1,0.2,0.26666666666666666
453,48,6,4,2,SR,0.1,0.2,0.7
454,49,6,5,2,SR,0.1,0.2,0.6666666666666666
455,50,6,6,2,SR,0.1,0.2,0.6333333333333333
456,51,6,7,2,SR,0.1,0.2,0.5
457,52,6,8,2,SR,0.1,0.2,0.6
458,53,6,9,2,SR,0.1,0.2,0.6666666666666666
459,54,7,1,2,SR,0.1,0.2,0.4
460,55,7,2,2,SR,0.1,0.2,0.36666666666666664
461,56,7,3,2,SR,0.1,0.2,0.43333333333333335
462,57,7,4,2,SR,0.1,0.2,0.8333333333333334
463,58,7,5,2,SR,0.1,0.2,0.6666666666666666
464,59,7,6,2,SR,0.1,0.2,0.6666666666666666
465,60,7,7,2,SR,0.1,0.2,0.4666666666666667
466,61,7,8,2,SR,0.1,0.2,0.6666666666666666
467,62,7,9,2,SR,0.1,0.2,0.6666666666666666
468,63,8,1,2,SR,0.1,0.2,0.4666666666666667
469,64,8,2,2,SR,0.1,0.2,0.5
470,65,8,3,2,SR,0.1,0.2,0.5
471,66,8,4,2,SR,0.1,0.2,0.6
472,67,8,5,2,SR,0.1,0.2,0.4
473,68,8,6,2,SR,0.1,0.2,0.7666666666666667
474,69,8,7,2,SR,0.1,0.2,0.7333333333333333
475,70,8,8,2,SR,0.1,0.2,0.6
476,71,8,9,2,SR,0.1,0.2,0.4666666666666667
477,72,9,1,2,SR,0.1,0.2,0.4
478,73,9,2,2,SR,0.1,0.2,0.4666666666666667
479,74,9,3,2,SR,0.1,0.2,0.5333333333333333
480,75,9,4,2,SR,0.1,0.2,0.3
481,76,9,5,2,SR,0.1,0.2,0.3333333333333333
482,77,9,6,2,SR,0.1,0.2,0.7
